1755779605,swap,node034,0,0,0,0
1755779605,swap,node034,0,0
1755779605,mem,node034,5354201088,61726871552,91.55109407237585,0,9407225856,33711706112,4603265024,8192,57168338944,0,0,2097152,0,0,3945795584,0,0,177971200,5799936,4212142080,548483072,216858624,331624448,0,0,0,67423412224,847847424,1.2574970563388377,0,35184372087808,141299712,0,0
1755779605,cpu,0,cpu0,node034,0,347152.22000000067,0,0,12518626.49,24073.66,2566.89,261.37,1625.7,0,47301.65,271322.95
1755779605,cpu,1,cpu1,node034,0,101959.3200000003,0,0,12784593.3,21885.22,949.36,204.3,529.97,0,13016.16,65374.31
1755779605,cpu,2,cpu2,node034,0,84203.00999999978,0,0,12802783.98,11316.48,1474.19,187.66,2272.25,0,8996.97,59955.46
1755779605,cpu,3,cpu3,node034,0,84217.33000000007,0,0,12803292.63,420.15,881.9,199,1176.55,0,14648.22,66891.51
1755779605,cpu,4,cpu4,node034,0,93726.8200000003,0,0,12793794.72,759.22,831.27,200.9,1172.99,0,14524.04,76238.4
1755779605,cpu,5,cpu5,node034,0,76764.8599999994,0,0,12810854.39,88.21,735.05,176.06,894.94,0,13049.37,61821.23
1755779605,cpu,6,cpu6,node034,0,61837.169999999925,0,0,12825061.45,440.99,546.03,107.75,205.96,0,10887.81,49648.63
1755779605,cpu,7,cpu7,node034,0,73541.3900000006,0,0,12814183.81,215.4,604.08,60.08,181.56,0,13803.88,58676.39
1755779605,cpu,0,cpu8,node034,1,170887.02999999933,0,0,12716918.64,79.13,1202.92,174.32,276.8,0,14478.44,154675.42
1755779605,cpu,1,cpu9,node034,1,126650.4600000009,0,0,12760573.08,411.26,943.81,140.12,258.8,0,10337.07,114559.4
1755779605,cpu,2,cpu10,node034,1,138803.8200000003,0,0,12749274.44,233.22,1008.43,113.83,212.71,0,12738.57,124497.06
1755779605,cpu,3,cpu11,node034,1,131559.41000000015,0,0,12756678.48,11096.05,847.39,64.66,239.77,0,12834.46,106477.08
1755779605,cpu,4,cpu12,node034,1,132049.8900000006,0,0,12756184.24,10884.87,908.67,133.92,245.16,0,11667.23,108210.04
1755779605,cpu,5,cpu13,node034,1,137450.02999999933,0,0,12750845.52,12826,928.7,137.74,248.56,0,13265.72,110043.31
1755779605,cpu,6,cpu14,node034,1,121023.47000000067,0,0,12767369.42,296.96,881.59,105.86,178.68,0,12962.38,106598
1755779605,cpu,7,cpu15,node034,1,121693.23000000045,0,0,12766747.57,60.29,822.17,97.33,168.37,0,12646.44,107898.63
1755779605,cpu,0,cpu16,node034,0,189370.94999999925,0,0,12697589.1,209.73,1234.41,28.47,173.87,0,49865.35,137859.12
1755779605,cpu,1,cpu17,node034,0,84327.24000000022,0,0,12803501.55,11783.25,555.19,57.46,176.99,0,12237.13,59517.22
1755779605,cpu,2,cpu18,node034,0,52563,0,0,12835384.16,292.78,485.11,28.24,156.67,0,9665.48,41934.72
1755779605,cpu,3,cpu19,node034,0,52085.15000000037,0,0,12835720.84,60,2147.39,127.92,636.55,0,9994.58,39118.71
1755779605,cpu,4,cpu20,node034,0,47775.669999999925,0,0,12840209.88,326.23,480.41,218.21,212.04,0,9629.53,36909.25
1755779605,cpu,5,cpu21,node034,0,53506.640000000596,0,0,12834503.9,10244.43,478.28,154.98,200.18,0,9490.18,32938.59
1755779605,cpu,6,cpu22,node034,0,74024.72000000067,0,0,12813947.78,256.96,520.03,95.15,153.47,0,12597.33,60401.78
1755779605,cpu,7,cpu23,node034,0,51022.039999999106,0,0,12837022.7,258.3,467.74,101.86,141.63,0,9573.87,40478.64
1755779605,cpu,0,cpu24,node034,1,72929.38000000082,0,0,12815522.47,66.71,755.42,115.41,173.8,0,8829.16,62988.88
1755779605,cpu,1,cpu25,node034,1,120807.24000000022,0,0,12767586.63,12800.92,853.07,165.11,232.66,0,11751.19,95004.29
1755779605,cpu,2,cpu26,node034,1,79900.58000000007,0,0,12808530.98,74.41,848.39,159.69,189.1,0,10524.65,68104.34
1755779605,cpu,3,cpu27,node034,1,110112.75999999978,0,0,12778306.58,61.95,903.58,174.2,298.23,0,10719.19,97955.61
1755779605,cpu,4,cpu28,node034,1,66445.68999999948,0,0,12822038.86,70.96,787.63,93.9,184.71,0,9716.25,55592.24
1755779605,cpu,5,cpu29,node034,1,61454.13000000082,0,0,12827076.83,61.79,796.31,133.45,183.36,0,9743.61,50535.61
1755779605,cpu,6,cpu30,node034,1,80764.55000000075,0,0,12807642.86,21795.08,725.85,178.01,294.26,0,8238.23,49533.12
1755779605,cpu,7,cpu31,node034,1,62716.83999999985,0,0,12825772.71,229.12,827.42,149.81,207.63,0,8438.38,52864.48
1755779605,cpu,,cpu-total,node034,,3263326.949999988,0,0,409128140.13,153679.9,28998.81,4346.91,13504.06,0,438172.7,2624624.57
1755779605,kernel,node034,1742889975,45370611106,3176,9966893239,5447563
1755779605,net,node034,eth0,442056969898,355654291189,0,0,0,0,504799450,464201980,1000
1755779605,disk,md0,xfs,node034,rw,/local,3605954224128,1535690790,1535909440,218650,0.01423586536456212,7861719531520,4255765307392,54.13275416821162
1755779605,net,node034,eth1,0,0,0,0,0,0,0,0,-1
1755779605,disk,10.149.0.254:/opt/ohpc/pub,nfs,node034,rw,/opt/ohpc/pub,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779605,disk,10.149.0.254:/var/scratch,nfs,node034,rw,/var/scratch,2471542915072,9495393248,9685484736,190091488,1.9626429980674949,49589547696128,47118004781056,95.01600028655841
1755779605,disk,10.149.0.254:/home,nfs,node034,rw,/home,2053272240128,1019632126,1048576000,28943874,2.760302925109863,5368574902272,3315302662144,61.753868065451634
1755779605,disk,10.149.0.254:/cm/shared,nfs,node034,rw,/cm/shared,264918532096,261004015,262144000,1139985,0.4348697662353515,536608768000,271690235904,50.63097215437226
1755779605,disk,10.149.0.254:/var/scratch2,nfs,node034,rw,/var/scratch2,5481395388416,2149898443,2187623040,37724597,1.724456010483415,56001013219328,50519617830912,90.21197104604498
1755779605,nstat,node034,netstat,1742879581,5313483,0,0,0,0,0,0,848192249,0,1590122420034,0,0,0,0,0,1191851064746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2631,562519,4150536,490,0,20,20,0,0,0,0,550,0,11,0,0,0,0,0,0,24,1846,0,0,0,20718,10025,0,0,0,443915,19566629,390355,0,10,602102,25,171,485,562770,651263,362,0,646355134,0,0,0,0,0,0,0,0,260841,176453,362,430357415,530845458,16429,406,589068,18243,1075278,102,7868,834470,618,5582,0,0,0,0,0,0,0,0,0,378,4303732,645690416,64,13824190,38942375,0,0,0,0,0,0,0,0,0,0,0,3502,7,82,97336,70254,1214,159183,12707,9397,9,403,155,352,0,1324,176509,293295,54998,0,0,232215,0,54,2795
1755779605,nstat,node034,snmp,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,1,16,214762,214762,121,1,0,0,121,214762,1,0,214884,0,0,0,0,0,0,64,0,2,0,0,0,0,694596851,0,0,694596851,0,0,0,653009740,0,0,0,0,1382819,1036245,2,92428,0,7,661529044,-1,379099,770764187,245588,918530,1,120000,200,5313483,0,15792701,11740344,0,0,0,0,0,0,0,0,0,0,11190,44466581,11740344,0
1755779605,net,node034,ib0,904207033243,585219389950,0,332757,0,0,87789433,84633102,56000
1755779605,nstat,node034,snmp6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,6963,0,3,0,0,0,0,6945,0,6945,3,15,0,0,0,0,0,0,4693,0,0,0,0,72,1,4693,0,328512,4693,0,0,0,0,0,0,445816,6963,23064,774256,11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755779605,net,node034,all,0,0,0,16,1,214762,0,214779,0,0,0,0,0,0,0,0,121,214762,1,0,214884,0,0,0,0,0,0,1,16,214762,214762,121,1,64,2,0,0,0,0,0,694596851,0,0,694596851,0,0,0,653009740,0,0,0,0,1382819,1036245,2,92428,0,7,661529044,-1,379099,770764187,245588,918530,1,120000,200,5313483,0,15792701,11740344,0,11190,44466581,11740344,0,0,0,0,0,0,0,0,0,0
1755779605,diskio,node034,sdc1,10,0,0,0,1630208,8,60,8,0,0,0
1755779605,diskio,node034,md0,634053,0,0,0,14811648,22946,2804,18265520,46947082240,18242574,1083558
1755779605,diskio,node034,sr1,6,0,0,0,0,3,6,3,0,0,0
1755779605,diskio,node034,sda,515914,0,14,370165,12137472,13571,1596,1443245,25158496256,1429674,235638
1755779605,diskio,node034,sda3,443461,0,14,370165,8864256,12861,1472,1297085,25158496256,1284223,224400
1755779605,diskio,node034,sdb1,173,0,0,0,1073152,169,33,169,0,0,0
1755779605,diskio,node034,sdb2,99,0,0,0,1064960,96,31,96,0,0,0
1755779605,diskio,node034,sdb3,448180,0,10,372875,8585216,10483,1389,1374578,25175662592,1364095,226856
1755779605,diskio,node034,sda1,79,0,0,0,1073152,77,33,77,0,0,0
1755779605,diskio,node034,sda2,261,0,0,0,1064960,262,31,262,0,0,0
1755779605,diskio,node034,sdb,520802,0,10,372875,11858432,11070,1513,1514810,25175662592,1503740,238094
1755779605,diskio,node034,sdc,214,0,0,0,2171392,213,84,213,0,0,0
1755779605,diskio,node034,sr0,4,0,0,0,0,1,6,1,0,0,0
1755779605,netstat,node034,0,0,0,2,0,0,0,11,13,0,0,0,17
1755779605,system,node034,0.85,0.19,0.39,32,0,0
1755779605,system,node034,12889630
1755779605,system,node034,"149 days,  4:27"
1755779605,processes,node034,0,0,213,0,1,193,0,407,442,0,0
1755779610,swap,node034,0,0,0,0
1755779610,swap,node034,0,0
1755779610,mem,node034,5354209280,61745491968,91.57871120919198,0,9409290240,33711706112,4611145728,8192,57185927168,0,0,2097152,0,0,3928649728,0,0,165761024,6377472,4212142080,550285312,218923008,331362304,0,0,0,67423412224,828194816,1.2283490091668725,0,35184372087808,141398016,0,0
1755779610,kernel,node034,1742889975,45370642011,3201,9966923573,5448233
1755779610,cpu,0,cpu0,node034,0,347152.6199999992,0,0,12518631.07,24073.67,2566.89,261.37,1625.7,0,47301.71,271323.28
1755779610,cpu,0,cpu0,node034,0,8.03212848641742,0,0,91.96787151358258,0.20080321287634298,0,0,0,0,1.2048192774041615,6.626506026307302
1755779610,cpu,1,cpu1,node034,0,101959.41000000015,0,0,12784598.2,21885.23,949.36,204.3,529.97,0,13016.22,65374.33
1755779610,cpu,1,cpu1,node034,0,1.8036072120351065,0,0,98.1963927879649,0.2004008016369562,0,0,0,0,1.2024048100040006,0.40080160341972315
1755779610,cpu,2,cpu2,node034,0,84203.16000000015,0,0,12802788.84,11316.48,1474.2,187.66,2272.31,0,8997.03,59955.48
1755779610,cpu,2,cpu2,node034,0,2.994011983617189,0,0,97.00598801638282,0,0.1996007984119171,0,1.1976047904715028,0,1.197604790498733,0.39920159690552537
1755779610,cpu,3,cpu3,node034,0,84217.41999999993,0,0,12803297.56,420.15,881.91,199,1176.57,0,14648.27,66891.52
